YEAR,POS,FIRST,LAST,TEAM,FT,IN,WT,YRS,AGE,G,MIN,FGM,FGA,TGM,TGA,FTM,FTA,ORB,REB,AST,STL,TO,BLK,PF
1997,PG,Steve,Nash,pho,6,3,195,1,23,65,684,74,175,23,55,42,51,16,63,138,20,63,0,92
1997,PF,Loren,Meyer,pho,6,10,260,2,25,54,708,108,244,4,7,46,64,53,145,19,11,62,15,125
1997,SF,Danny,Manning,pho,6,10,234,9,31,77,2134,426,795,7,36,181,251,137,469,173,81,161,74,268
1997,C,Horacio,Llamas,pho,6,11,285,1,24,20,101,15,28,0,0,4,8,4,18,4,10,11,5,25
1997,PG,Jason,Kidd,pho,6,4,212,3,24,55,1964,213,529,61,165,112,165,64,249,496,124,142,20,114
1997,PG,Kevin,Johnson,pho,6,2,188,10,31,70,2658,441,890,89,202,439,515,54,253,653,102,217,12,141
1997,SG,Tony,Dumas,pho,6,6,190,3,25,24,278,33,96,4,28,16,25,3,16,25,10,16,2,45
1997,PF,Ben,Davis,pho,6,9,240,1,25,20,98,10,26,0,0,9,20,12,27,0,4,3,1,16
1997,SG,Rex,Chapman,pho,6,4,195,9,30,65,1833,332,749,110,314,124,149,25,181,182,52,96,7,108
1997,SF,Cedric,Ceballos,pho,6,6,190,7,28,50,1426,282,617,26,102,139,186,102,330,64,33,85,23,113
1997,PF,Mark,Bryant,pho,6,9,245,9,32,41,1018,152,275,0,0,76,108,67,212,47,22,46,5,136
1997,SF,Mike,Brown,pho,6,9,260,11,34,6,83,5,12,0,0,6,10,9,25,5,1,2,2,9
1997,SG,Dexter,Boney,pho,6,4,185,1,27,7,47,6,19,1,6,6,8,3,6,0,2,1,1,3
1997,SF,Dontonio,Wingfield,por,6,8,256,3,23,47,569,79,193,26,77,27,40,63,137,45,14,49,6,101
1997,PG,Ennis,Whatley,por,6,3,180,10,35,3,22,2,4,0,0,0,0,0,3,3,0,1,0,5
1997,PF,Rasheed,Wallace,por,6,11,225,2,23,62,1892,380,681,9,33,169,265,122,419,74,48,114,59,198
1997,PF,Gary,Trent,por,6,8,250,2,23,82,1918,361,674,0,11,160,229,156,428,87,48,129,35,186
1997,C,Arvydas,Sabonis,por,7,3,292,2,33,69,1762,328,658,49,132,223,287,114,547,146,63,151,84,203
1997,SF,Clifford,Robinson,por,6,10,225,8,31,81,3077,444,1043,121,350,215,309,90,321,261,99,172,66,251
1997,PG,Rumeal,Robinson,por,6,2,195,6,31,54,508,66,164,18,56,26,35,6,47,73,24,43,2,60
1997,SG,Isiah,Rider,por,6,5,215,4,26,76,2563,456,983,99,257,212,261,94,304,198,45,212,19,199
1997,PF,Jermaine,O'Neal,por,6,11,230,1,19,45,458,69,153,0,1,47,78,39,124,8,2,27,26,46
1997,SG,Ruben,Nembhard,por,6,3,215,1,25,10,113,16,37,0,6,8,10,3,8,17,9,8,0,12
1997,C,Chris,Dudley,por,6,11,235,10,32,81,1840,126,293,0,0,65,137,204,593,41,39,80,96,247
1997,PG,Aleksa,Djordjevic,por,6,2,198,1,30,8,61,8,16,5,7,4,5,1,5,5,0,5,0,3
1997,SF,Mitchell,Butler,por,6,5,221,4,27,49,465,52,125,12,39,32,50,19,53,30,13,27,2,55
1997,SG,Marcus,Brown,por,6,3,185,1,23,21,184,28,70,13,32,13,19,4,15,20,8,13,2,26
1997,SG,Stacey,Augmon,por,6,8,205,6,29,60,942,105,220,0,0,69,97,47,138,56,42,64,17,87
1997,PG,Kenny,Anderson,por,6,1,168,6,27,82,3081,485,1137,132,366,334,435,91,363,584,162,193,15,222
1997,SF,Corliss,Williamson,sac,6,7,245,2,24,79,1992,371,745,0,3,173,251,139,326,124,60,157,49,263
1997,PF,Michael,Smith,sac,6,8,230,3,25,81,2526,202,375,0,0,128,258,257,769,191,82,130,60,251
1997,SF,Lionel,Simmons,sac,6,7,210,7,29,41,521,45,136,7,30,42,48,30,104,57,8,34,13,63
1997,C,Kevin,Salvadori,sac,7,0,231,1,27,23,154,12,33,0,0,13,18,6,25,10,2,12,13,17
1997,SG,Mitch,Richmond,sac,6,2,215,9,32,81,3125,717,1578,204,477,457,531,59,319,338,118,237,24,211
1997,C,Olden,Polynice,sac,7,0,250,10,33,82,2893,442,967,0,6,141,251,272,772,178,46,166,80,298
1997,SF,Billy,Owens,sac,6,9,225,6,28,66,1995,299,640,25,72,101,145,134,392,187,62,133,25,187
1997,PG,Bobby,Hurley,sac,6,0,165,4,26,49,632,46,125,14,45,37,53,9,38,146,27,55,3,53
1997,SG,Jeff,Grayer,sac,6,5,200,8,32,25,316,38,83,4,11,11,20,21,38,25,8,15,7,42
1997,PF,Brian,Grant,sac,6,9,254,3,25,24,607,91,207,0,0,70,90,49,142,28,19,44,25,75
1997,SG,Kevin,Gamble,sac,6,5,210,10,32,61,942,122,284,53,110,7,10,13,107,76,21,27,17,76
1997,PG,Tyus,Edney,sac,5,10,166,2,24,70,1376,150,391,8,42,177,215,34,113,226,60,112,2,98
1997,C,Duane,Causwell,sac,7,0,240,7,29,46,581,48,94,2,3,20,37,57,127,20,15,34,38,131
1997,PG,Mahmoud,Abdul-Rauf,sac,6,1,162,7,28,75,2131,411,924,94,246,115,136,16,122,189,56,119,6,174
1997,SF,Monty,Williams,san,6,8,225,3,26,65,1345,234,460,0,1,120,186,98,206,91,55,116,52,161
1997,SF,Dominique,Wilkins,san,6,8,230,14,37,63,1945,397,953,70,239,281,350,169,402,119,39,135,31,100
1997,PF,Charles D.,Smith,san,6,10,245,9,32,19,329,34,84,0,1,20,26,18,65,14,13,22,22,44
1997,C,David,Robinson,san,7,1,250,8,32,6,147,36,72,0,0,34,52,19,51,8,6,8,6,9
1997,C,Will,Perdue,san,7,0,240,9,32,65,1918,233,410,0,0,99,171,251,638,38,32,87,102,184
1997,SG,Vernon,Maxwell,san,6,4,190,9,32,72,2068,340,906,115,372,134,180,27,159,153,87,121,19,168
1997,C,Tim,Kempton,san,6,10,255,7,33,10,59,1,5,0,0,2,2,3,8,2,1,7,1,4
1997,PG,Avery,Johnson,san,5,11,175,9,32,76,2472,327,685,6,26,140,203,32,147,513,96,146,15,158
1997,PF,Carl,Herrera,san,6,9,215,6,31,75,1837,257,593,2,6,81,118,118,340,50,62,95,53,217
1997,SF,Devin,Gray,san,6,6,230,1,25,6,49,8,26,0,0,2,5,6,14,2,4,5,0,11
1997,PF,Jamie,Feick,san,6,8,255,1,25,41,624,56,157,5,14,34,67,82,214,26,16,31,14,78
1997,SF,Sean,Elliott,san,6,8,205,8,29,39,1393,196,464,42,126,148,196,48,190,124,24,89,24,105
1997,SG,Vinny,Del Negro,san,6,4,200,7,31,72,2243,365,781,44,140,112,129,39,210,231,59,92,7,131
1997,C,Joe,Courtney,san,6,9,228,4,28,9,100,11,30,0,0,3,5,9,16,0,0,3,0,14
1997,C,Greg,Anderson,san,6,10,230,9,33,82,1659,130,262,0,1,62,93,157,448,34,63,73,67,225
1997,PG,Cory,Alexander,san,6,1,190,2,24,80,1454,194,490,94,252,95,129,29,123,254,82,146,16,148
1997,SF,David,Wingate,sea,6,5,187,11,34,65,929,89,214,25,71,33,40,23,74,80,44,37,5,108
1997,SF,Larry,Stewart,sea,6,8,220,5,29,70,982,112,252,9,37,67,93,75,171,52,31,63,23,108
1997,C,Elmore,Spencer,sea,7,0,270,5,28,1,5,0,1,0,0,0,0,0,0,0,1,1,0,0
1997,PG,Eric,Snow,sea,6,3,204,2,24,67,775,74,164,4,15,47,66,17,70,159,37,48,3,94
1997,SF,Detlef,Schrempf,sea,6,10,235,12,34,61,2192,356,724,57,161,253,316,87,394,266,63,150,16,151
1997,C,Steve,Scheffler,sea,6,9,250,7,30,7,29,6,7,0,0,1,2,1,3,0,0,5,0,5
1997,C,Sam,Perkins,sea,6,9,260,13,36,81,1976,290,661,122,309,187,229,74,300,103,69,77,49,134
1997,PG,Gary,Payton,sea,6,4,180,7,29,82,3213,706,1482,119,380,254,355,106,378,583,197,215,13,208
1997,PG,Nate,McMillan,sea,6,5,200,11,33,37,798,61,149,28,84,19,29,15,118,140,58,32,6,78
1997,C,Jim,McIlvaine,sea,7,1,264,3,25,82,1477,130,276,1,7,53,107,132,330,23,39,62,164,247
1997,PF,Shawn,Kemp,sea,6,10,230,8,28,81,2750,526,1032,12,33,452,609,275,807,156,125,280,81,320
1997,SG,Hersey,Hawkins,sea,6,3,190,9,32,82,2755,369,795,143,355,258,295,92,320,250,159,130,12,146
1997,PF,Antonio,Harvey,sea,6,10,245,4,27,6,26,5,11,0,0,5,6,2,10,1,0,1,4,8
1997,SG,Greg,Graham,sea,6,4,183,4,27,28,197,29,80,9,31,26,40,2,13,11,12,10,1,12
1997,SG,Craig,Ehlo,sea,6,7,200,14,36,62,848,87,248,27,95,13,26,39,110,68,36,45,4,71
1997,PF,Terry,Cummings,sea,6,9,235,15,36,45,828,155,319,3,5,57,82,70,183,39,33,45,7,113
1997,C,Sharone,Wright,tor,6,11,260,3,24,60,1009,161,403,0,1,68,133,79,186,28,15,93,50,146
1997,SF,Walt,Williams,tor,6,8,230,5,27,73,2647,419,982,175,437,186,243,103,367,197,97,174,62,282
1997,PG,Donald,Whiteside,tor,5,10,170,1,28,27,259,18,55,12,36,11,15,2,12,36,11,17,0,23
1997,C,Zan,Tabak,tor,7,0,245,3,27,13,218,32,71,0,0,20,29,20,49,14,6,21,11,35
1997,PG,Damon,Stoudamire,tor,5,10,171,2,24,81,3311,564,1407,176,496,330,401,86,330,709,123,288,13,162
1997,PF,Reggie,Slater,tor,6,7,255,3,27,26,406,82,149,0,2,39,75,40,95,21,9,29,6,34
1997,PF,Clifford,Rozier,tor,6,11,255,3,25,42,737,79,174,0,2,31,61,102,234,31,24,29,44,97
1997,PF,Carlos,Rogers,tor,6,11,220,3,26,56,1397,212,404,25,66,102,170,120,304,37,42,53,69,140
1997,SG,Shawn,Respert,tor,6,2,195,2,25,41,495,59,139,20,57,34,39,14,39,40,20,30,2,40
1997,SF,Jimmy,Oliver,tor,6,5,208,3,28,4,43,4,13,1,6,2,2,1,5,1,2,3,0,2
1997,C,Oliver,Miller,tor,6,9,325,5,27,61,1152,123,238,0,2,48,79,105,306,87,47,90,63,181
1997,SG,John,Long,tor,6,5,195,14,41,31,364,46,114,12,33,25,28,6,40,20,9,24,2,28
1997,PF,Brad,Lohaus,tor,6,11,230,10,33,6,45,4,15,2,7,0,0,1,7,1,1,1,0,6
1997,SF,Martin,Lewis,tor,6,6,225,2,22,8,42,6,11,1,2,1,2,3,5,3,1,1,2,8
1997,PF,Popeye,Jones,tor,6,8,250,4,27,79,2421,258,537,1,13,99,121,270,680,84,58,116,39,269
1997,SG,Hubert,Davis,tor,6,5,183,5,27,36,623,74,184,16,70,17,23,11,40,34,11,21,2,40
1997,C,Earl,Cureton,tor,6,9,215,12,40,9,46,3,8,0,0,1,3,4,9,4,0,1,0,10
1997,SG,Doug,Christie,tor,6,6,205,5,27,81,3127,396,949,147,383,237,306,85,432,315,201,200,45,245
1997,PF,Marcus,Camby,tor,6,11,225,1,23,63,1897,375,778,2,14,183,264,131,394,97,66,134,130,214
1997,C,Benoit,Benjamin,tor,7,0,250,12,33,4,44,5,12,0,0,3,4,3,9,1,1,2,0,5
1997,PG,John,Stockton,uta,6,1,175,13,35,82,2896,416,759,76,180,275,325,45,228,860,166,248,15,194
1997,SF,Bryon,Russell,uta,6,7,225,4,27,81,2525,297,620,108,264,171,244,79,331,123,129,94,27,237
1997,C,Greg,Ostertag,uta,7,2,280,2,24,77,1818,210,408,0,4,139,205,180,565,27,24,74,152,233
1997,SG,Chris,Morris,uta,6,8,228,9,31,73,977,122,299,31,113,39,54,37,162,43,29,45,24,121
1997,PF,Karl,Malone,uta,6,9,256,12,34,82,2998,864,1571,0,13,521,690,193,809,368,113,233,48,217
1997,PF,Adam,Keefe,uta,6,9,230,5,27,62,915,82,160,0,1,71,103,75,216,32,30,45,13,97
1997,SF,Stephen,Howard,uta,6,9,225,3,27,49,418,62,108,0,0,52,81,29,85,11,19,25,12,62
1997,SG,Jeff,Hornacek,uta,6,4,190,11,34,82,2592,413,856,72,195,293,326,60,241,361,124,134,26,188
1997,C,Greg,Foster,uta,7,0,250,7,29,79,920,111,245,2,3,54,65,56,187,31,10,54,20,145
1997,PG,Howard,Eisley,uta,6,2,180,3,25,82,1083,139,308,20,72,70,89,20,84,198,44,110,10,141
1997,PF,Antoine,Carr,uta,6,9,235,13,36,82,1460,252,522,0,3,99,127,60,195,74,24,75,63,214
1997,SG,Shandon,Anderson,uta,6,6,205,1,24,65,1066,147,318,24,47,68,99,52,179,49,27,73,8,113
1997,PF,Aaron,Williams,van,6,9,225,3,26,33,563,85,148,0,1,33,49,62,143,15,16,32,29,72
1997,PF,Roy,Rogers,van,6,10,240,1,24,82,1848,244,483,1,1,54,94,139,386,46,21,86,161,214
1997,SG,Chris,Robinson,van,6,5,205,1,23,41,681,69,182,34,89,16,26,23,71,65,28,34,9,85
1997,C,Bryant,Reeves,van,7,0,275,2,24,75,2777,498,1025,1,11,216,307,174,610,160,29,175,67,270
1997,SG,Anthony,Peeler,van,6,4,208,5,28,72,2291,402,1011,128,343,109,133,54,247,256,105,157,17,168
1997,PG,Moochie,Norris,van,6,1,180,1,24,8,89,4,22,2,10,2,5,3,12,23,4,5,0,5
1997,SG,Lawrence,Moten,van,6,4,185,2,25,67,1214,171,441,41,141,64,99,43,119,129,48,81,24,83
1997,C,Eric,Mobley,van,6,11,257,3,27,28,307,28,63,0,0,16,30,30,58,14,5,29,10,44
1997,PG,Lee,Mayberry,van,6,1,180,5,27,80,1952,149,370,83,221,29,46,29,134,329,60,90,8,159
1997,PF,Rich,Manning,van,6,10,251,2,27,26,201,32,82,2,4,9,14,16,39,3,4,7,2,29
1997,SF,George,Lynch,van,6,8,228,4,27,41,1059,137,291,8,31,60,97,98,261,76,63,64,17,97
1997,C,Eric,Leckner,van,6,11,265,8,31,20,126,14,33,0,0,6,12,5,36,5,3,10,2,35
1997,SG,Blue,Edwards,van,6,4,200,8,32,61,1439,182,458,25,89,89,109,49,189,114,38,81,20,135
1997,PF,Pete,Chilcutt,van,6,11,240,6,29,54,662,72,165,25,69,13,22,67,156,47,26,28,17,52
1997,PG,Greg,Anthony,van,6,1,180,6,30,65,1863,199,507,88,238,130,178,25,184,407,129,129,4,122
1997,PF,Shareef,Abdur-Rahim,van,6,9,225,1,21,80,2802,550,1214,7,27,387,519,216,555,175,79,225,79,199
1997,PF,Lorenzo,Williams,was,6,9,230,5,28,19,264,20,31,0,0,5,7,28,69,4,6,18,8,49
1997,PG,Chris,Whitney,was,6,0,170,4,26,82,1117,139,330,58,163,94,113,13,104,182,49,68,4,100
1997,PF,Chris,Webber,was,6,9,245,4,24,72,2806,604,1167,60,151,177,313,238,743,331,122,230,137,258
1997,SF,Ben,Wallace,was,6,9,240,1,23,34,197,16,46,0,0,6,20,25,58,2,8,18,11,27
1997,PG,Rod,Strickland,was,6,3,185,9,31,82,2997,515,1105,13,77,367,497,95,335,727,143,270,14,166
1997,PG,Gaylon,Nickerson,was,6,3,190,1,28,4,42,4,12,0,2,7,7,1,5,1,1,1,1,1
1997,SF,Tracy,Murray,was,6,7,228,5,26,82,1814,288,678,106,300,135,161,84,253,78,69,86,19,150
1997,C,Gheorge,Muresan,was,7,7,315,4,26,73,1849,327,541,0,0,123,199,141,481,29,43,117,96,230
1997,SG,Tim,Legler,was,6,4,210,7,31,15,182,15,48,8,29,6,7,0,21,7,3,9,5,21
1997,SG,Jaren,Jackson,was,6,6,215,7,30,75,1133,134,329,53,158,53,69,31,132,65,45,60,16,131
1997,PF,Juwan,Howard,was,6,9,240,3,24,82,3324,638,1313,0,2,294,389,202,652,311,93,246,23,259
1997,SF,Harvey,Grant,was,6,8,200,9,32,78,1604,129,314,28,89,30,39,63,256,68,46,30,48,167
1997,SG,Calbert,Cheaney,was,6,6,215,4,26,79,2411,369,730,4,30,95,137,70,268,114,77,94,18,226
1997,PF,Ashraf,Amaya,was,6,8,230,2,26,30,137,11,36,1,1,15,28,17,49,3,7,10,3,28
1996,SG,Steve,Smith,atl,6,8,221,5,27,80,2856,494,1143,140,423,318,385,124,326,224,68,151,17,207
1996,C,Sean,Rooks,atl,6,10,260,4,27,65,1117,144,285,1,7,135,202,81,255,47,23,80,42,141
1996,SF,Ken,Norman,atl,6,8,228,9,32,34,770,127,273,33,84,17,48,40,132,63,15,46,16,68
1996,SG,Howard,Nathan,atl,5,10,185,1,24,5,15,5,9,0,1,3,4,0,0,2,3,8,0,2
1996,PF,Grant,Long,atl,6,9,248,8,30,82,3008,395,838,31,86,257,337,248,788,183,108,157,34,233
1996,C,Christian,Laettner,atl,6,11,245,4,27,74,2495,442,907,9,39,324,396,184,538,197,71,187,71,276
1996,PF,Tim,Kempton,atl,6,10,255,6,32,3,11,0,0,0,0,0,0,0,2,1,0,1,0,0
1996,PG,Reggie,Jordan,atl,6,4,195,2,28,24,247,36,71,0,0,22,38,23,52,29,12,19,7,30
1996,SF,Alan,Henderson,atl,6,9,235,1,24,79,1416,192,434,0,3,119,200,164,356,51,44,87,43,217
1996,SG,Craig,Ehlo,atl,6,7,200,13,35,79,1758,253,591,82,221,81,103,65,256,138,85,104,9,138
1996,PF,Matt,Bullard,atl,6,10,215,5,29,46,460,66,162,26,72,16,20,18,60,18,17,24,11,50
1996,PG,Donnie,Boyce,atl,6,5,196,1,23,8,41,9,23,4,8,2,4,5,10,3,3,6,1,2
1996,PG,Mookie,Blaylock,atl,6,0,180,7,29,81,2893,455,1123,231,623,127,170,110,332,478,212,188,17,151
1996,SG,Stacey,Augmon,atl,6,8,205,5,28,77,2294,362,738,1,4,251,317,137,304,137,106,138,31,188
1996,SF,Eric,Williams,bos,6,8,220,1,24,64,1470,241,546,3,10,200,298,92,217,70,56,88,11,147
1996,PG,David,Wesley,bos,6,1,202,3,26,82,2104,338,736,116,272,217,288,68,264,390,100,159,11,207
1996,PF,Larry,Sykes,bos,6,9,255,1,23,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0
1996,PF,Doug,Smith,bos,6,10,220,5,27,17,92,14,39,0,0,5,8,12,22,4,3,11,0,21
1996,PF,Dino,Radja,bos,6,11,263,3,29,53,1984,426,852,0,0,191,275,113,522,83,48,117,81,161
1996,C,Todd,Mundt,bos,7,0,255,1,26,33,151,16,41,0,0,5,8,11,28,3,2,3,5,29
1996,C,Eric,Montross,bos,7,0,270,2,25,61,1432,196,346,0,0,50,133,119,352,43,19,83,29,181
1996,SG,Greg,Minor,bos,6,6,230,2,25,78,1761,320,640,7,27,99,130,93,257,146,36,78,11,161
1996,C,Alton,Lister,bos,7,0,245,14,38,64,735,51,105,0,0,41,64,67,280,19,6,48,42,136
1996,C,Thomas,Hamilton,bos,7,2,330,1,21,11,70,9,31,0,0,7,18,10,22,1,0,9,9,12
1996,SF,Rick,Fox,bos,6,7,231,5,27,81,2588,421,928,99,272,196,254,158,450,369,113,216,41,290
1996,C,Pervis,Ellison,bos,6,9,210,7,29,69,1431,145,295,0,0,75,117,151,451,62,39,84,99,207
1996,SG,Todd,Day,bos,6,6,188,4,26,79,1807,299,817,100,302,224,287,70,224,107,81,109,51,225
1996,C,Charles,Claxton,bos,7,0,265,1,26,3,7,1,2,0,0,0,2,2,2,0,0,1,1,4
1996,PF,Junior,Burrough,bos,6,8,242,1,23,61,495,64,170,0,0,61,93,45,109,15,15,40,10,74
1996,SG,Dee,Brown,bos,6,3,161,6,28,65,1591,246,616,68,220,135,158,36,136,146,80,74,12,119
1996,PG,Dana,Barros,bos,5,11,170,7,29,80,2328,379,806,150,368,130,147,21,192,306,58,120,3,116
1996,C,George,Zidek,cha,7,0,266,1,23,71,888,105,248,0,0,71,93,69,183,16,9,38,7,170
1996,SF,Glen,Rice,cha,6,8,220,7,29,79,3142,610,1296,171,403,319,381,86,378,232,91,163,19,217
1996,C,Robert,Parish,cha,7,0,230,20,43,74,1086,120,241,0,0,50,71,89,303,29,21,50,54,80
1996,SG,Pete,Myers,cha,6,6,180,8,33,71,1092,91,247,14,58,80,122,35,140,145,34,81,17,132
1996,PF,Larry,Johnson,cha,6,7,263,5,27,81,3274,583,1225,67,183,427,564,249,683,355,55,182,43,173
1996,C,Donald,Hodge,cha,7,0,239,5,27,15,115,9,24,0,0,0,0,9,23,4,1,2,8,26
1996,SF,Darrin,Hancock,cha,6,7,205,2,25,63,838,112,214,1,3,47,73,40,98,47,28,56,5,94
1996,PG,Anthony,Goldwire,cha,6,2,182,1,25,42,621,76,189,33,83,46,60,8,43,112,16,63,0,79
1996,SF,Gerald,Glass,cha,6,5,240,4,29,15,71,12,33,1,6,1,1,6,8,4,3,0,1,10
1996,C,Matt,Geiger,cha,7,1,245,4,27,77,2349,357,666,3,8,149,205,201,649,60,46,137,63,290
1996,SG,Dell,Curry,cha,6,5,195,10,32,82,2371,441,974,164,406,146,171,68,264,176,108,130,25,173
1996,SF,Scott,Burrell,cha,6,7,218,3,25,20,693,92,206,37,98,42,56,26,98,47,27,43,13,76
1996,PG,Muggsy,Bogues,cha,5,3,140,9,31,6,77,6,16,0,1,2,2,6,7,19,2,6,0,4
1996,PG,Corey,Beck,cha,6,3,190,1,25,5,33,2,8,0,0,1,2,3,7,5,1,4,0,8
1996,PG,Kenny,Anderson,cha,6,1,168,5,26,69,2344,349,834,92,256,260,338,63,203,575,111,146,14,178
1996,SF,Rafael,Addison,cha,6,8,215,5,32,53,516,77,165,0,9,17,22,25,90,30,9,27,9,74
1996,PG,Michael,Adams,cha,5,10,162,11,33,21,329,37,83,14,41,26,35,5,22,67,21,25,4,25
1996,C,Bill,Wennington,chi,7,0,277,9,33,71,1065,169,343,1,1,37,43,58,174,46,21,37,16,171
1996,PF,Dickey,Simpkins,chi,6,10,264,2,24,60,685,77,160,1,1,61,97,66,156,38,9,56,8,78
1996,PF,John,Salley,chi,6,11,255,10,32,42,673,63,140,0,0,59,85,46,140,54,19,55,27,110
1996,PF,Dennis,Rodman,chi,6,7,220,10,35,64,2088,146,304,3,27,56,106,356,952,160,36,138,27,196
1996,SF,Scottie,Pippen,chi,6,7,228,9,31,77,2825,563,1216,150,401,220,324,152,496,452,133,207,57,198
1996,C,Luc,Longley,chi,7,2,292,5,27,62,1641,242,502,0,0,80,103,104,318,119,22,144,84,223
1996,SF,Toni,Kukoc,chi,6,11,232,3,28,81,2103,386,787,87,216,206,267,115,323,287,64,114,28,150
1996,PG,Steve,Kerr,chi,6,3,175,8,31,82,1919,244,482,122,237,78,84,25,110,192,63,42,2,109
1996,PG,Michael,Jordan,chi,6,6,198,11,33,82,3090,916,1850,111,260,548,657,148,543,352,180,197,42,195
1996,SG,Ron,Harper,chi,6,6,198,10,32,80,1886,234,501,28,104,98,139,74,213,208,105,73,32,137
1996,PF,Jack,Haley,chi,6,10,240,7,32,1,7,2,6,0,0,1,2,1,2,0,0,1,0,2
1996,C,James,Edwards,chi,7,1,252,19,41,28,274,41,110,0,0,16,26,15,40,11,1,21,8,61
1996,PF,Jason,Caffey,chi,6,8,256,1,23,57,545,71,162,0,1,40,68,51,111,24,12,48,7,91
1996,SF,Jud,Buechler,chi,6,6,220,6,28,74,740,112,242,40,90,14,22,45,111,56,34,39,7,70
1996,PG,Randy,Brown,chi,6,2,191,5,28,68,671,78,192,1,11,28,46,17,66,73,57,31,12,88
1996,SG,Bob,Sura,cle,6,5,200,1,23,79,1150,148,360,27,78,99,141,34,135,233,56,115,21,126
1996,SG,Bobby,Phills,cle,6,5,226,5,27,72,2530,386,826,93,211,186,240,62,261,271,102,126,27,192
1996,SG,Harold,Miner,cle,6,5,214,4,25,19,136,23,52,2,10,13,13,4,12,8,0,14,0,23
1996,SF,Chris,Mills,cle,6,6,216,3,26,80,3060,454,971,79,210,218,263,112,443,188,73,121,52,241
1996,SF,Donny,Marshall,cle,6,7,230,1,24,34,208,24,68,7,30,22,35,9,26,7,8,7,2,26
1996,SF,Dan,Majerle,cle,6,6,220,8,31,82,2367,303,748,146,414,120,169,70,305,214,81,93,34,131
1996,SF,Antonio,Lang,cle,6,8,230,2,24,41,367,41,77,0,2,34,47,17,53,12,14,24,12,61
1996,PG,Darryl,Johnson,cle,6,1,185,1,31,11,28,5,12,0,1,2,2,2,2,1,0,1,0,3
1996,PF,Tyrone,Hill,cle,6,9,245,6,28,44,929,130,254,0,0,81,135,94,244,33,31,64,20,144
1996,SF,Danny,Ferry,cle,6,10,230,6,30,82,2680,422,919,143,363,103,134,71,309,191,57,122,37,233
1996,PG,John,Crotty,cle,6,2,194,4,27,58,617,51,114,8,27,62,72,20,54,102,22,51,6,60
1996,PF,Joe,Courtney,cle,6,9,228,3,27,23,200,15,35,0,0,8,18,24,49,9,5,17,6,35
1996,C,Michael,Cage,cle,6,9,235,12,34,82,2631,220,396,0,1,50,92,288,729,53,87,54,79,215
1996,PG,Terrell,Brandon,cle,5,11,180,5,26,75,2570,510,1096,91,235,338,381,47,248,187,132,142,33,146
1996,PF,John,Amaechi,cle,6,10,270,1,26,28,357,29,70,0,0,19,33,13,52,9,6,34,11,49
1996,PF,David,Wood,dal,6,9,230,6,32,62,772,75,174,20,62,38,50,51,154,34,19,24,10,150
1996,C,Lorenzo,Williams,dal,6,9,230,4,27,65,1806,87,214,0,1,24,70,234,521,85,48,78,122,226
1996,PF,Reggie,Slater,dal,6,7,255,2,26,11,72,14,27,0,0,3,7,4,15,2,2,9,3,11
1996,C,Cherokee,Parks,dal,6,11,240,1,24,64,869,101,247,7,26,41,62,66,216,29,25,31,32,100
1996,C,Loren,Meyer,dal,6,10,260,1,24,72,1266,145,330,3,11,70,102,114,319,57,20,67,32,224
1996,SF,George,McCloud,dal,6,8,215,6,29,79,2846,530,1281,257,678,180,224,116,379,212,113,166,38,212
1996,SF,Jamal,Mashburn,dal,6,8,240,3,24,18,669,145,383,35,102,97,133,37,97,50,14,55,3,39
1996,PG,Jason,Kidd,dal,6,4,212,2,23,81,3034,493,1293,133,396,229,331,203,553,783,175,328,26,155
1996,PF,Popeye,Jones,dal,6,8,250,3,26,68,2322,327,733,14,39,102,133,260,737,132,54,109,27,262
1996,SG,Jim,Jackson,dal,6,6,220,4,26,82,2820,569,1308,121,333,345,418,173,410,235,47,191,22,165
1996,SG,Lucious,Harris,dal,6,5,190,3,26,61,1016,183,397,47,125,68,87,41,122,79,35,46,3,56
1996,SG,Tony,Dumas,dal,6,6,190,2,24,67,1284,274,655,74,207,154,257,58,115,99,42,77,13,128
1996,PF,Terry,Davis,dal,6,9,225,7,29,28,501,55,108,0,0,27,47,43,117,21,10,25,4,66
1996,PG,Scott,Brooks,dal,5,11,165,8,31,69,716,134,293,25,62,59,69,11,41,100,42,2,3,53
1996,PG,Randy,Woods,den,6,0,162,4,26,8,72,6,22,5,21,2,2,3,6,12,6,5,1,13
1996,SF,Reggie,Williams,den,6,7,195,9,32,52,817,94,254,20,89,33,39,25,122,74,34,51,21,137
1996,SG,Bryant,Stith,den,6,5,208,4,26,82,2810,379,911,41,148,320,379,125,400,241,114,157,16,187
1996,PG,Jalen,Rose,den,6,8,210,2,23,80,2134,290,604,32,108,191,277,46,260,495,53,234,39,229
1996,SG,Doug,Overton,den,6,3,190,4,27,55,607,67,178,8,26,40,55,8,63,106,13,40,5,49
1996,C,Dikembe,Mutombo,den,7,2,250,5,30,74,2713,284,569,0,1,246,354,249,871,108,38,150,332,258
1996,PF,Antonio,McDyess,den,6,9,220,1,22,76,2280,427,881,0,4,166,243,229,572,75,54,154,114,250
1996,SF,Don,MacLean,den,6,10,235,4,26,56,1107,233,547,14,49,145,198,62,205,89,21,68,5,105
1996,PF,Tom,Hammonds,den,6,9,215,7,29,71,1045,127,268,0,0,88,115,85,223,23,23,48,13,137
